timestamp,mode,status,artwork_id,artist_id,title,template_id,file_url,gelato_product_id,notes
2026-03-03T14:01:16.565308+00:00,apply,created,canvas-small-humania-i-ijpg,felix,Humania I Ijpg,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-humania-i-ijpg.jpg,047e5283-aefa-4961-9cdd-b074fdf46857,profile=tshirt
2026-03-03T14:01:19.739666+00:00,apply,created,canvas-small-humania-i-ijpg,felix,Humania I Ijpg,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-humania-i-ijpg.jpg,91b1e598-ff5c-4ea4-bb99-095e01c31be4,profile=canvas
2026-03-03T14:01:20.824388+00:00,apply,created,canvas-small-raus-aus-dem-dorf,felix,raus aus dem dorf,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-raus-aus-dem-dorf.jpg,9e51b690-5905-4cc3-99f5-d13feb309e02,profile=poster
2026-03-03T14:01:22.951141+00:00,apply,created,canvas-small-raus-aus-dem-dorf,felix,raus aus dem dorf,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-raus-aus-dem-dorf.jpg,b5194494-5b32-4085-9b0c-5efcf43aabdf,profile=framed
2026-03-03T14:01:23.672810+00:00,apply,created,canvas-small-raus-aus-dem-dorf,felix,raus aus dem dorf,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-raus-aus-dem-dorf.jpg,75cf7a2a-de08-45d6-a0fe-dd47e31123f4,profile=tshirt
2026-03-03T14:01:25.166413+00:00,apply,created,canvas-small-raus-aus-dem-dorf,felix,raus aus dem dorf,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-raus-aus-dem-dorf.jpg,65675c22-59b5-495f-924c-8e780d40b22c,profile=canvas
2026-03-03T14:01:26.133771+00:00,apply,created,canvas-small-swanestirn,felix,swanestirn,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-swanestirn.jpg,aeb7cb21-2bdc-4992-a80d-2420e68bf160,profile=poster
2026-03-03T14:01:28.240257+00:00,apply,created,canvas-small-swanestirn,felix,swanestirn,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-swanestirn.jpg,bfbed7e1-2eeb-4ad6-a9db-44a9c329db38,profile=framed
2026-03-03T14:01:29.161117+00:00,apply,created,canvas-small-swanestirn,felix,swanestirn,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-swanestirn.jpg,d0ac359c-7574-4970-a0fe-6ff004cb1ccd,profile=tshirt
2026-03-03T14:01:30.697395+00:00,apply,created,canvas-small-swanestirn,felix,swanestirn,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-swanestirn.jpg,8318706d-069d-4bc9-86a3-e9fab5f64eb5,profile=canvas
2026-03-03T14:01:31.925807+00:00,apply,created,canvas-large-bier-bass-belanglosikeit,felix,Bier Bass Belanglosikeit,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-bier-bass-belanglosikeit.jpg,cd876790-cebf-4585-857f-ebe25a3b0bac,profile=poster
2026-03-03T14:01:34.412581+00:00,apply,created,canvas-large-bier-bass-belanglosikeit,felix,Bier Bass Belanglosikeit,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-bier-bass-belanglosikeit.jpg,3bee35fe-037f-4234-ab25-be5b26b16189,profile=framed
2026-03-03T14:01:35.190707+00:00,apply,created,canvas-large-bier-bass-belanglosikeit,felix,Bier Bass Belanglosikeit,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-bier-bass-belanglosikeit.jpg,6f093094-2f5b-44ac-b79c-3c2329a6abeb,profile=tshirt
2026-03-03T14:01:36.256224+00:00,apply,created,canvas-large-bier-bass-belanglosikeit,felix,Bier Bass Belanglosikeit,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-bier-bass-belanglosikeit.jpg,25d0effa-8597-4cef-9dd7-40a490b00d8d,profile=canvas
2026-03-03T14:01:37.255527+00:00,apply,created,canvas-small-bis-zum-letzten-tropfen,felix,bis Zum Letzten Tropfen,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bis-zum-letzten-tropfen.jpg,d38d39b3-7ccd-4a87-a526-b43f1523ce43,profile=poster
2026-03-03T14:01:39.503164+00:00,apply,created,canvas-small-bis-zum-letzten-tropfen,felix,bis Zum Letzten Tropfen,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bis-zum-letzten-tropfen.jpg,43484225-1b0e-4e07-88a1-d3228e631bde,profile=framed
2026-03-03T14:01:40.176140+00:00,apply,created,canvas-small-bis-zum-letzten-tropfen,felix,bis Zum Letzten Tropfen,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bis-zum-letzten-tropfen.jpg,fad647a1-54b2-4142-89d8-46951ea9d86d,profile=tshirt
2026-03-03T14:01:41.963097+00:00,apply,created,canvas-small-bis-zum-letzten-tropfen,felix,bis Zum Letzten Tropfen,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bis-zum-letzten-tropfen.jpg,ffdb21ae-3a8c-4e8b-9fb4-b42455e7f841,profile=canvas
2026-03-03T14:01:43.294122+00:00,apply,created,canvas-small-blondine-mit-smartphone,felix,Blondine Mit Smartphone,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-blondine-mit-smartphone.jpg,795ae18d-1dbc-4905-8297-ffddc47d649c,profile=poster
2026-03-03T14:01:45.545255+00:00,apply,created,canvas-small-blondine-mit-smartphone,felix,Blondine Mit Smartphone,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-blondine-mit-smartphone.jpg,fc08ba2c-8e8e-4620-942a-12be2ac65ce1,profile=framed
2026-03-03T14:01:46.207071+00:00,apply,created,canvas-small-blondine-mit-smartphone,felix,Blondine Mit Smartphone,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-blondine-mit-smartphone.jpg,017f3c6b-6f04-4e8b-8534-e514b4a78592,profile=tshirt
2026-03-03T14:01:47.729543+00:00,apply,created,canvas-small-blondine-mit-smartphone,felix,Blondine Mit Smartphone,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-blondine-mit-smartphone.jpg,4562b4af-7477-4e0a-b5e9-5b829235b806,profile=canvas
2026-03-03T14:01:48.822140+00:00,apply,created,canvas-small-data-down,felix,Data Down,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-data-down.jpg,ee4bc01d-5c3f-4e2b-9f22-80b236fa688f,profile=poster
2026-03-03T14:01:51.075288+00:00,apply,created,canvas-small-data-down,felix,Data Down,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-data-down.jpg,f61c4dad-57c4-4791-a159-cfadb4524f6b,profile=framed
2026-03-03T14:01:51.893219+00:00,apply,created,canvas-small-data-down,felix,Data Down,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-data-down.jpg,3ff91e62-842c-41cb-a144-a6d117c9121a,profile=tshirt
2026-03-03T14:01:53.311978+00:00,apply,created,canvas-small-data-down,felix,Data Down,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-data-down.jpg,bb65b891-1c5c-44a5-bed6-830bc764f44e,profile=canvas
2026-03-03T14:01:54.285080+00:00,apply,created,canvas-small-der-rote-luftballon,felix,der rote luftballon,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-der-rote-luftballon.jpg,d9c39335-1c61-42dc-b725-0ebd73ccccde,profile=poster
2026-03-03T14:01:56.343700+00:00,apply,created,canvas-small-der-rote-luftballon,felix,der rote luftballon,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-der-rote-luftballon.jpg,a88b8527-1547-4d12-80bc-8c01326c4609,profile=framed
2026-03-03T14:01:57.116588+00:00,apply,created,canvas-small-der-rote-luftballon,felix,der rote luftballon,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-der-rote-luftballon.jpg,15d701f2-ae94-49e2-a153-9dfa723a00f1,profile=tshirt
2026-03-03T14:01:58.651173+00:00,apply,created,canvas-small-der-rote-luftballon,felix,der rote luftballon,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-der-rote-luftballon.jpg,f1e3f494-e2eb-4b7c-82a6-af7643ea90e2,profile=canvas
2026-03-03T14:01:59.675170+00:00,apply,created,canvas-large-felix-iplfing-wegeundtueren,felix,Felix Iplfing wegeundtüren,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-felix-iplfing-wegeundtueren.jpg,613856c1-b934-43f9-aa18-f254dfc3b61c,profile=poster
2026-03-03T14:02:01.313896+00:00,apply,created,canvas-large-felix-iplfing-wegeundtueren,felix,Felix Iplfing wegeundtüren,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-felix-iplfing-wegeundtueren.jpg,c1c7e2e8-9eaf-40b9-bfef-de8076bebcef,profile=framed
2026-03-03T14:02:02.136723+00:00,apply,created,canvas-large-felix-iplfing-wegeundtueren,felix,Felix Iplfing wegeundtüren,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-felix-iplfing-wegeundtueren.jpg,344f2d9f-f768-4acf-86cc-42da9e36a04a,profile=tshirt
2026-03-03T14:02:03.451642+00:00,apply,created,canvas-large-felix-iplfing-wegeundtueren,felix,Felix Iplfing wegeundtüren,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-felix-iplfing-wegeundtueren.jpg,1cde4175-0c61-44a6-93ce-e307d0c23f49,profile=canvas
2026-03-03T14:02:04.497526+00:00,apply,created,canvas-large-gangster,felix,Gangster,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-gangster.jpg,5d838b76-fb16-488a-b0ba-1ba60d4c64bd,profile=poster
2026-03-03T14:02:06.547232+00:00,apply,created,canvas-large-gangster,felix,Gangster,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-gangster.jpg,55b6d534-b73b-4ab5-b5aa-6c98bbc0aff4,profile=framed
2026-03-03T14:02:07.254733+00:00,apply,created,canvas-large-gangster,felix,Gangster,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-gangster.jpg,844a3293-431f-4d77-8d47-491d4bf1297c,profile=tshirt
2026-03-03T14:02:08.892703+00:00,apply,created,canvas-large-gangster,felix,Gangster,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-gangster.jpg,a190f60a-3699-4d18-bc9f-fc063f7e1347,profile=canvas
2026-03-03T14:02:09.803885+00:00,apply,created,canvas-small-haltfest-renn-weg,felix,haltfest Renn Weg,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-haltfest-renn-weg.jpg,154a2e5a-4c81-4c4f-9951-47c881878ddd,profile=poster
2026-03-03T14:02:11.894973+00:00,apply,created,canvas-small-haltfest-renn-weg,felix,haltfest Renn Weg,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-haltfest-renn-weg.jpg,0dcd8f17-0bdc-4405-a9d9-5b7a6dad7db7,profile=framed
2026-03-03T14:02:12.540771+00:00,apply,created,canvas-small-haltfest-renn-weg,felix,haltfest Renn Weg,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-haltfest-renn-weg.jpg,7a25b61c-f6e1-4a73-af97-cf9629c42e9e,profile=tshirt
2026-03-03T14:02:14.269338+00:00,apply,created,canvas-small-haltfest-renn-weg,felix,haltfest Renn Weg,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-haltfest-renn-weg.jpg,65fea6c8-50f7-46ad-8885-fa58dfd0814e,profile=canvas
2026-03-03T14:02:15.242944+00:00,apply,created,canvas-small-hedonistische-helden,felix,Hedonistische Helden,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-hedonistische-helden.jpg,851a4d69-a7fe-4179-acad-ebb2d050ebf4,profile=poster
2026-03-03T14:02:17.990088+00:00,apply,created,canvas-small-hedonistische-helden,felix,Hedonistische Helden,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-hedonistische-helden.jpg,dea69c7b-a952-4968-95a2-5512427d0c03,profile=framed
2026-03-03T14:02:18.829291+00:00,apply,created,canvas-small-hedonistische-helden,felix,Hedonistische Helden,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-hedonistische-helden.jpg,a95c9e6c-e2c5-4fdc-94f7-0e256bb53bc2,profile=tshirt
2026-03-03T14:02:20.360389+00:00,apply,created,canvas-small-hedonistische-helden,felix,Hedonistische Helden,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-hedonistische-helden.jpg,f9d9a85d-018b-4a8c-ae86-d76ddeeb5b03,profile=canvas
2026-03-03T14:02:21.374407+00:00,apply,created,canvas-large-u-bahn,felix,u bahn,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-u-bahn.jpg,c4ea78ae-7322-479b-bb47-2386d71aef5c,profile=poster
2026-03-03T14:02:23.585220+00:00,apply,created,canvas-large-u-bahn,felix,u bahn,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-u-bahn.jpg,8c2db460-ed87-4abc-803e-d4dd26c08349,profile=framed
2026-03-03T14:02:24.265879+00:00,apply,created,canvas-large-u-bahn,felix,u bahn,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-u-bahn.jpg,f76a60f3-9d9d-48eb-bfe1-3bc37c50d6d9,profile=tshirt
2026-03-03T14:02:25.690613+00:00,apply,created,canvas-large-u-bahn,felix,u bahn,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-u-bahn.jpg,4ef3eb53-fb82-448c-80c5-ca93f190b58e,profile=canvas
2026-03-03T14:02:26.916870+00:00,apply,created,canvas-large-ungleichgewicht,felix,Ungleichgewicht,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-ungleichgewicht.jpg,a8beaadb-a290-4267-8a1c-0cbfbd3bcc87,profile=poster
2026-03-03T14:02:28.631927+00:00,apply,created,canvas-large-ungleichgewicht,felix,Ungleichgewicht,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-ungleichgewicht.jpg,eadcac4a-103b-4392-b437-7e8843c2bf6a,profile=framed
2026-03-03T14:02:29.372915+00:00,apply,created,canvas-large-ungleichgewicht,felix,Ungleichgewicht,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-ungleichgewicht.jpg,1b174f17-c49b-4729-93f3-6af9191deea8,profile=tshirt
2026-03-03T14:02:30.463087+00:00,apply,created,canvas-large-ungleichgewicht,felix,Ungleichgewicht,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-ungleichgewicht.jpg,1e817673-f30c-42d2-9d4f-a6c5f2e8af97,profile=canvas
2026-03-03T14:02:31.693753+00:00,apply,created,canvas-large-welches-spiel,felix,welches Spiel,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-welches-spiel.jpg,997c6a45-25ed-43ce-b463-eb19502cd8be,profile=poster
2026-03-03T14:02:33.365444+00:00,apply,created,canvas-large-welches-spiel,felix,welches Spiel,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-welches-spiel.jpg,3dbabf82-f281-4ea4-9482-e05b2ca00964,profile=framed
2026-03-03T14:02:34.184682+00:00,apply,created,canvas-large-welches-spiel,felix,welches Spiel,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-welches-spiel.jpg,01c9bbbf-d041-46c5-85c2-bcd2bc77a3cb,profile=tshirt
2026-03-03T14:02:35.722392+00:00,apply,created,canvas-large-welches-spiel,felix,welches Spiel,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-large-welches-spiel.jpg,a39fa93d-fb30-43f6-9f10-7012d817a3e7,profile=canvas
2026-03-03T14:02:36.847871+00:00,apply,created,canvas-small-ziellos-auf-schienen,felix,Ziellos Auf Schienen,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-ziellos-auf-schienen.jpg,02cf7828-a57f-408e-b165-00bf3cde49a6,profile=poster
2026-03-03T14:02:39.412254+00:00,apply,created,canvas-small-ziellos-auf-schienen,felix,Ziellos Auf Schienen,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-ziellos-auf-schienen.jpg,bf7a0546-8dad-464c-aa0e-26864f1ee657,profile=framed
2026-03-03T14:02:40.143871+00:00,apply,created,canvas-small-ziellos-auf-schienen,felix,Ziellos Auf Schienen,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-ziellos-auf-schienen.jpg,c07d6ecd-4043-4dfc-a077-1ec84b7c464b,profile=tshirt
2026-03-03T14:02:41.533693+00:00,apply,created,canvas-small-ziellos-auf-schienen,felix,Ziellos Auf Schienen,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-ziellos-auf-schienen.jpg,1ea50b67-8520-47ae-a5bd-f5f156e0730b,profile=canvas
2026-03-03T14:02:42.685529+00:00,apply,created,canvas-small-zittern-im-zwielicht,felix,Zittern im zwielicht,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-zittern-im-zwielicht.jpg,701ebd49-fe68-43dd-b473-7fad0dc66680,profile=poster
2026-03-03T14:02:44.331230+00:00,apply,created,canvas-small-zittern-im-zwielicht,felix,Zittern im zwielicht,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-zittern-im-zwielicht.jpg,d7358e94-8ad0-414a-9c7a-5b5976ac4e10,profile=framed
2026-03-03T14:02:45.002523+00:00,apply,created,canvas-small-zittern-im-zwielicht,felix,Zittern im zwielicht,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-zittern-im-zwielicht.jpg,84df8ab4-68a3-4230-8735-8a84890926e1,profile=tshirt
2026-03-03T14:02:46.575156+00:00,apply,created,canvas-small-zittern-im-zwielicht,felix,Zittern im zwielicht,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-zittern-im-zwielicht.jpg,e91b4f18-401d-48eb-8422-72d2e56aa4f1,profile=canvas
2026-03-03T14:02:47.500935+00:00,apply,created,canvas-small-amrunden-tisch,felix,amrunden Tisch,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-amrunden-tisch.jpg,0ec1f5fc-2778-4625-b8fc-09cd3f6a761e,profile=poster
2026-03-03T14:02:49.534913+00:00,apply,created,canvas-small-amrunden-tisch,felix,amrunden Tisch,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-amrunden-tisch.jpg,18da8487-2ec2-4fe1-9115-8d322e493750,profile=framed
2026-03-03T14:02:50.223053+00:00,apply,created,canvas-small-amrunden-tisch,felix,amrunden Tisch,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-amrunden-tisch.jpg,2323b2cc-8252-4be9-9be3-0bd596bc28c3,profile=tshirt
2026-03-03T14:02:51.698473+00:00,apply,created,canvas-small-amrunden-tisch,felix,amrunden Tisch,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-amrunden-tisch.jpg,83adfaf9-f37b-4b06-aaea-f55135fe1a9e,profile=canvas
2026-03-03T14:02:52.823490+00:00,apply,created,canvas-small-b-adestrndbueroo,felix,B Adestrndbüroo,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-b-adestrndbueroo.jpg,509a2ae0-98f1-4885-992f-e3e2be36c436,profile=poster
2026-03-03T14:02:55.177051+00:00,apply,created,canvas-small-b-adestrndbueroo,felix,B Adestrndbüroo,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-b-adestrndbueroo.jpg,29bd1d2a-8275-4320-af75-991438b0e00a,profile=framed
2026-03-03T14:02:55.996550+00:00,apply,created,canvas-small-b-adestrndbueroo,felix,B Adestrndbüroo,6c8479c7-5ab1-4ea7-9b11-3ed5e0c3cb5e,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-b-adestrndbueroo.jpg,d798ac57-2797-4b45-af61-3801747303b1,profile=tshirt
2026-03-03T14:02:57.859026+00:00,apply,created,canvas-small-b-adestrndbueroo,felix,B Adestrndbüroo,8864d5c0-5e9d-43e1-8af7-5dd849821de2,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-b-adestrndbueroo.jpg,181b7d51-4c1a-4e89-a344-31a053b2ce9d,profile=canvas
2026-03-03T14:02:58.866124+00:00,apply,created,canvas-small-bild-mercedes,felix,Bild Mercedes,6a8e7a46-d1b5-45f7-9866-be20bc9a6b9b,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bild-mercedes.png,dd14fce1-e156-4655-b2e5-b8e0c1daaeab,profile=poster
2026-03-03T14:03:00.501945+00:00,apply,created,canvas-small-bild-mercedes,felix,Bild Mercedes,7e8ce8d0-0d99-47d7-ab50-0722d2cd6f0a,https://raw.githubusercontent.com/FLexIPF/kunstmueseumDev/main/public/gelato-assets/canvas-small-bild-mercedes.png,c9d7fcd4-6ee0-46c4-be96-a8f03cef5f91,profile=framed
